Page,1/1/2016,1/2/2016,1/3/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/9/2016,1/10/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/16/2016,1/17/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/23/2016,1/24/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,1/30/2016,1/31/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/6/2016,2/7/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/13/2016,2/14/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/20/2016,2/21/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/27/2016,2/28/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/5/2016,3/6/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/12/2016,3/13/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/19/2016,3/20/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/26/2016,3/27/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/2/2016,4/3/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/9/2016,4/10/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/16/2016,4/17/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/23/2016,4/24/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,4/30/2016,5/1/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/7/2016,5/8/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/14/2016,5/15/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/21/2016,5/22/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/28/2016,5/29/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/4/2016,6/5/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/11/2016,6/12/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/18/2016,6/19/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/25/2016,6/26/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/2/2016,7/3/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/9/2016,7/10/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/16/2016,7/17/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/23/2016,7/24/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016
Leonardo_da_Vinci_en.wikipedia.org_all-access_all-agents,13909,12572,13324,14834,16181,16036,16730,15005,11284,12709,16178,16119,15141,15666,15031,10424,12006,12949,14894,15159,14818,12470,9665,11388,13681,14879,14399,14024,12111,9496,11893,15011,14505,14090,14133,12152,8936,10983,14181,15255,14180,13739,11250,8697,10249,12349,13811,13961,13770,11870,10405,11500,15059,14350,13979,13891,11554,9352,11887,19556,16757,14928,14925,12701,10170,12390,15003,16355,14938,14197,11679,9001,11309,13980,13948,13950,13063,10927,8652,11017,12916,12529,11771,10590,9207,8450,9934,11186,11968,14240,11764,10606,9546,12001,13614,14829,15889,13541,11516,8877,10738,13898,15097,15151,15218,27953,15003,11881,15325,15384,14556,14816,12262,10074,11352,14151,14340,14643,15489,12471,8586,10130,15398,15131,14328,13640,14018,8937,10827,15493,15832,15224,14686,12626,8682,10699,14973,15021,15346,14811,11976,10186,10315,16859,13955,13277,12646,10598,8184,8810,10678,11873,11706,11923,10309,8054,9051,11193,11427,11250,11403,10474,8463,9278,10777,11202,10559,10385,8613,7946,9213,9576,10400,9716,10337,8712,7686,8825,9045,9107,9086,8412,7826,7122,8247,8532,7971,8352,8218,7132,7405,7889,8644,8449,8565,8662,7376,6756,8175,8456,8350,8079,8302,7757,8237,8608,8828,8367,8095,8453,7267,6984,7780,8865,8969,7960,8370,8914,7638,8207,7990,8263,8316,8495,7484,6909,7458,9612,8910,9396,9107,8170,6954,8612,10486,10525,10702,10594,9600,8049,9480,11558,11434,11463,11202,9958,7984,9467,10966,12828,12645,12631,10672,8435,10154,13032,13531,13109,13631,11267,9099,10954,13816,14399,15309,13707,11850,8872,10786,13738,13424,13096,12747,11703,8653,10286,12665,13209,13316,12882,10837,8760,10540,12280,13116,15083,13530,11822,9801,12271,15936,14218,13664,13357,11300,9036,10489,15961,14393,13911,13870,12624,8258,10458,13320,13394,14022,13531,12202,9403,11431,14299,13276,11842,13009,9932,8639,10815,14200,15274,14194,13978,11883,9452,10689,13929,13372,11246,10062,8863,9084,10561,13917,14591,15802,14489,12866,11479,11053,14906,15016,14500,13137,12555,8547,10881,16226,16117,13989,15327,11592,8686,10181,11502,10292,9221,8471,7170,7010,7987,8382,8908,9789,8791,9882,7754
Leonardo_DiCaprio_en.wikipedia.org_all-access_all-agents,41319,48595,43140,37604,41945,37838,43863,67082,69875,75587,515865,194456,119575,137996,116048,97334,93195,77856,70175,60437,54262,51406,60587,67410,51776,38024,36276,45203,49769,46517,88242,54930,41854,38501,35636,39037,41420,43722,34089,34097,30048,28790,26309,32737,76096,86119,47358,42643,37700,34561,42974,42791,37762,31997,32082,34952,45636,77430,142501,1752276,601438,264649,140770,110057,94806,82827,63639,58252,51704,44269,39201,40369,41522,31945,27060,27231,27678,26666,29013,30963,28749,29599,25009,24028,26148,26324,28300,25262,24135,29584,29677,28272,26893,30634,25974,22436,21400,20789,19719,24075,27336,24597,19410,18094,18001,19197,19074,23859,23037,21265,19659,20774,21398,27203,27900,21356,19842,18134,18083,18854,18835,22833,19081,16444,15126,16154,17896,18282,20567,17396,16519,15370,15607,15761,17396,21605,19319,15876,16118,16460,19808,19686,20984,18002,16227,16083,17647,15612,17249,17571,19505,16234,15288,15587,17145,19021,21280,16601,15828,15390,15525,15264,24627,19642,19541,14629,14904,19490,14832,17442,17893,16005,16477,14292,15179,14767,14934,16267,14058,14584,14182,13974,14804,17121,18375,16208,15211,18002,13719,14175,17333,17526,15057,15467,14212,16881,15442,21206,19676,16956,13924,13801,17645,16011,16097,17385,15013,14893,17262,15948,15452,16135,17210,16367,15605,20263,15832,16970,19805,21680,17650,14996,14189,14546,14829,15486,15878,14858,15561,14288,14858,14880,15628,22554,21760,22265,16284,15496,16712,17839,19968,19472,14874,16346,18362,16115,16784,23810,21354,16834,14893,14751,16455,19383,22995,16003,14970,15012,14974,16206,17309,25954,18533,17728,18890,17389,17198,19071,21954,20449,16176,15876,18880,19833,18517,33517,23412,20831,19088,18873,17427,19899,20817,16960,16420,16005,14796,16430,20377,20190,17110,18042,18394,15171,16072,19807,21046,17743,17421,16007,21160,17721,18674,34064,40857,31027,26726,24559,29702,35654,34270,25502,20449,15397,17987,48139,43635,31103,22624,19357,19418,25955,19818,20443,25096,19947,16447,16956,17424,18659,21405,23664,19806,17898,15720,16621,16682,17272,21463,67443,22219,16804,20847,19568,21127,21153,20774,18249,33162,24324,19951,20314,24654,22473,23140,24002,21350,19721,20169,20314,23264,30043,24304,22501,23545,21428
LGBT_en.wikipedia.org_all-access_all-agents,2731,2988,2953,3166,3630,3886,3516,3383,2964,3741,3913,3682,3880,3890,4938,3767,3725,3732,3839,3965,5072,3875,3350,3852,4332,4789,4479,4216,4032,3376,4138,5670,6813,5783,4684,4206,3881,4073,5767,5161,5278,5609,5522,4546,4743,4870,7131,8672,9395,8094,6793,6004,6482,6766,6207,6366,5033,4430,4774,9171,6815,5710,5310,5054,5067,5026,5192,5113,5011,5052,4486,4038,4266,4582,4503,4673,4889,4058,3649,3868,4628,4505,4306,5562,5210,4636,5774,6625,6293,5549,5218,4869,6529,6643,6342,7611,8550,5917,5754,6331,5209,6774,7336,7349,6566,6264,5021,5091,5549,6266,6542,7403,6202,5223,5376,7247,7453,6119,5876,5441,4105,4511,5187,5395,5849,5424,5121,4262,4577,6080,6034,5765,5058,5110,4841,5284,5640,7479,6202,5682,6591,5873,4789,5414,4942,4974,5375,4631,4410,4288,4640,4622,5152,5066,4848,4410,4406,4703,4715,4563,4760,4741,4341,34884,59480,41407,26831,19803,15159,11523,11204,10640,8955,9121,8280,7731,9207,11006,9485,7502,6970,7005,7026,5881,5774,6140,5254,4812,5469,4709,4283,4273,4456,4676,4550,4770,4878,4261,4189,4313,4086,4543,6036,40172,9507,6581,6454,7661,6031,5686,8732,4974,4632,4694,4416,4178,4519,4062,3807,3855,3881,4556,4020,4542,4224,3735,3504,4134,4228,4048,4149,3710,5100,4681,4534,4226,4287,4387,4400,3553,3958,3951,4116,3562,3626,3445,3177,3589,3876,3890,3859,3989,3762,3457,3584,4055,4642,4376,4429,3840,3465,4020,4402,3923,4019,4042,3870,3491,3626,3833,4045,4177,3975,3574,3261,3661,3996,4294,4121,4089,3571,3454,3664,3921,5258,6047,4796,4119,3640,3871,4272,4414,4321,5528,4336,3542,3924,4383,4690,4336,4439,4125,3432,4166,4206,4415,4345,4748,4250,3772,4515,4816,4897,17791,14545,11380,9153,9801,9513,7119,6435,5919,5427,5186,5499,5638,5317,6757,5732,4993,5221,5418,5333,4973,4838,4934,4600,3874,4195,5009,5241,5254,4868,4238,3800,3960,4774,5121,4551,4020,3580,3218,3671,3716,4124,4908,4272,3456,2980,3045,4826,4513,3919,3705,3333,3130
Liam_Neeson_en.wikipedia.org_all-access_all-agents,19866,22023,19399,13657,15004,12324,10970,17339,21939,17875,13515,10929,10525,13948,13467,14125,16263,12633,10129,10054,12788,48201,18592,14201,10499,10513,50970,11392,9674,11504,15237,10685,8971,8557,9023,10938,15647,17401,36881,29587,28601,16895,12339,14762,15425,12155,10177,8273,7972,9488,10493,11379,10449,9097,8531,8060,8378,13369,13522,14181,25973,10492,10702,9872,10522,11508,8482,7359,8018,8805,8112,9362,13222,10449,10342,9681,9541,9122,10380,16170,9098,7955,7922,9815,12850,12334,13719,11730,8912,7594,6946,7937,9550,10260,8669,6760,7913,8100,7380,10098,13878,8904,8322,6765,6221,6758,7778,9557,7819,6858,6564,8410,7207,10454,10968,8343,6827,6470,7111,7773,8115,10149,8320,6551,7318,6549,7587,8034,10217,7146,6608,8904,11023,7405,8335,9138,10280,6619,6108,6656,8320,8633,9332,7474,7140,6601,6573,6458,8103,8639,8650,6569,6702,8977,8111,8345,9681,8067,11098,8828,6634,8294,8524,9266,10128,7766,8003,8046,7806,10108,10596,26139,8223,8257,11084,13403,13560,13300,12705,11568,10956,8766,11986,9091,9666,8563,7962,7223,6320,6572,9283,10008,7503,7288,6706,7148,11207,12121,10053,10164,12203,15846,14708,10800,7774,9954,7420,6830,7748,7992,7463,7684,11231,8187,6673,6086,6839,7823,7658,7721,6416,6106,6237,6065,6147,6627,9285,9245,6402,6274,5964,6656,7962,10482,7851,7951,7811,6686,8386,8062,11050,10602,8309,9361,6764,7077,8073,8884,8850,6451,8069,6786,6611,10031,9033,6575,6480,8671,6571,9534,9124,10203,7860,6364,7633,6228,7324,8298,10334,7709,6858,6750,6227,6612,7411,8432,8467,6509,5806,6651,6829,8942,8993,7219,6945,6848,7965,7936,8554,9688,7743,9028,6783,5859,6158,9276,8542,6993,6429,6149,6532,7074,8235,8680,7089,5935,7365,6679,7937,9196,11316,7259,6379,5023,7033,6509,9656,11504,7366,8305,7786,7024,7315,8351,10564,7452,6672,9124,8581,11660,12861,16020,10300,8360,8579,7698,8067,21409,41668,16125,8825,12246,8372,8541,12146,12479,23513,13989,9153,11763,17127,27976,25212,16580,17397,19442,23592,19549,18324,24902,24232,16358,14237,17861,18290,13566
Lil_Wayne_en.wikipedia.org_all-access_all-agents,11729,12506,11688,11659,12367,12487,11299,12290,11164,10727,10023,9944,10441,9928,10544,10225,10362,11046,11070,10673,10404,11035,10731,10249,9551,10261,10218,9851,10750,11234,12538,11164,10864,11431,11175,12192,10282,11578,12164,10618,10106,11814,11654,12284,11009,11402,13499,13545,11953,11389,11589,10012,10229,10673,10188,11958,12204,11454,11428,11629,10853,12721,14043,16132,13846,13891,13685,12242,11305,11633,12470,12906,13806,13063,11725,12307,12773,13019,12236,13990,11726,14488,15671,13877,13960,14133,13256,12071,13615,12571,15504,13207,13440,13931,12249,14908,12288,10745,10731,10502,11559,11306,11617,10956,10260,10589,11010,11857,11745,12778,10245,10724,13057,14988,13170,13360,12037,12402,11929,15629,10877,11069,12007,13059,10814,10685,9805,9643,9677,10038,9413,8968,9238,9368,9154,9759,10319,9514,9543,9669,9655,9323,10648,11499,10639,9402,10088,10028,9844,9191,9223,9263,9977,9011,8798,9104,8997,9877,7725,8053,8246,8300,9627,9154,12588,29407,14328,11123,9938,9945,13097,11938,8809,8318,8358,8341,8693,8882,9505,10797,10152,9610,8554,8071,7990,8440,8178,8245,7672,9057,7871,7685,9134,9679,8601,7815,8104,7495,7999,9606,10934,8627,10227,9065,9017,8954,8875,7981,7690,7816,8179,8396,10300,11073,8411,7728,8238,10549,9017,7635,7912,8028,7869,8124,8385,8258,7790,7799,7713,7954,7698,9219,7603,7587,7713,7146,7756,7751,8878,8414,8879,11005,9751,9991,9415,9513,24678,24376,21380,14970,12690,12541,13121,15420,12991,11507,15393,22309,17976,15283,13079,13573,12206,11854,11784,14640,10693,10031,11330,13218,22165,19065,10964,10054,9351,8739,9079,10903,10909,8963,8661,10166,9492,7842,8206,9862,12738,11774,11499,12832,11537,9825,11313,9590,9259,8922,8958,9752,8873,8681,8430,8047,9926,8124,7574,7368,21749,22187,16175,22294,13827,13345,10528,6979,7621,7998,8190,8805,8915,8475,9108,9009,8730,8077,8679,11968,7471,7381,7229,7152,7687,7742,8240,8528,8048,7598,7201,7967,7873,7690,7379,7531,7656,7506,7036,7249,7371,6821,7590,7083,7110,6826,7093,7376,6885,6926,7171,7203,7186,6086,6866,11669,9112,8475,8328,7524
Lil_Wayne_en.wikipedia.org_mobile-web_all-agents,9248,9397,9044,8524,8979,8953,7769,8345,8137,7828,6658,6699,7169,6569,7244,7627,7258,7720,7511,7165,6934,7588,7677,7357,6421,6846,6685,6223,7062,8458,9403,7670,7296,7852,7337,8538,7436,8421,8236,6900,6608,8360,8172,9122,7906,7903,9074,9295,7873,7348,7456,7002,6469,6768,6551,7895,8215,8218,8260,7937,7296,8523,9303,10489,9799,10089,8866,8038,7394,7646,8558,9103,9936,8749,7868,7902,8478,9030,9044,10575,8006,10671,11568,10167,10410,10639,10137,8667,9595,8782,11382,9468,8458,8488,7575,9159,7290,7322,7433,7780,8366,7793,8210,7499,6906,7243,8370,8755,7740,8901,6725,6931,8255,10109,8892,8276,7458,7779,7281,9522,7582,7819,7452,7708,6798,6692,6208,6807,6631,6237,5654,5629,5860,5880,6346,6490,6165,5709,5882,5983,5907,6278,7285,7060,6472,5936,6500,6322,6969,6413,6369,5937,6229,5801,5800,6408,6367,6731,4887,5141,5249,5343,6558,6335,8162,18079,8930,7529,6634,7055,10404,9031,5798,5488,5443,5580,6203,6394,6726,7334,6640,6237,5457,5585,5495,5653,5278,5342,4987,6423,5575,5329,5677,6132,5824,5033,5315,5310,5710,6751,8108,5910,7138,6268,6552,6442,5686,4999,4989,5040,5392,5829,7463,7282,5514,5054,5444,6766,6375,5437,5158,5164,5069,5305,5457,5971,5332,4900,4984,5112,5064,5806,5381,5299,4920,4410,4874,4947,5530,5882,6230,7500,6360,6446,5904,6187,17376,17042,15599,9833,8435,7862,7989,10527,8935,7331,9359,12804,11021,9337,9141,8850,7116,7210,7069,8163,6485,6890,7608,8497,15917,14035,7104,6338,6453,6076,5732,7152,7182,5635,5829,7480,6918,4907,5147,5969,8291,7986,8422,9240,7260,6293,7804,6360,6138,6444,6603,6161,5608,5581,5347,5390,7616,6022,5078,4667,12997,14241,10421,16851,9938,8814,6956,4691,4785,5145,5774,5853,5798,5558,6041,5926,5676,5678,6406,8989,4914,4970,5103,5007,5337,5411,5322,5597,5180,4796,4607,5875,5685,5102,4674,4807,4990,4738,4765,5091,4927,4282,4874,4600,4598,4931,5157,5038,4555,4697,4817,4880,5226,4420,4824,6605,6290,5817,5914,5446
Lionel_Messi_en.wikipedia.org_all-access_all-agents,27862,30164,28116,29184,29307,33607,35030,30834,46911,41985,94784,95056,55679,42186,34837,33766,42607,37732,33328,33610,32469,30037,33839,35690,32678,31246,33490,32347,28752,35632,36072,37593,35023,43323,50962,39011,33809,34609,31158,30015,29058,29706,28232,28993,39139,44779,36489,66308,61116,36805,34644,34955,33642,63125,55768,37843,30393,27536,36215,33443,27149,28815,37091,37752,36256,46913,35624,33690,33283,29027,24206,29453,31190,30251,27922,41648,37465,26004,24306,26777,24140,23215,23533,25091,27291,24908,23791,23647,25101,38893,27994,30284,48457,33489,32277,40066,34420,26670,23807,26041,23954,19731,29744,42920,30050,21459,21306,32287,35059,24370,27459,25890,24968,31090,29590,24839,26087,24868,23513,20436,23012,23708,23399,25532,29146,24763,21286,20738,27936,27003,25791,23606,22455,22068,39778,34527,27483,25540,25797,23003,21680,23179,33658,32279,27279,25648,25647,25338,53792,49042,33703,30466,27226,30768,28885,28862,27988,28962,37707,27823,28897,35112,92014,44781,41782,46621,59250,35464,39229,55008,88577,39454,42547,214500,74832,76612,60488,59658,592497,171674,82434,73190,55066,50076,48681,39076,34906,98246,65837,41623,40520,85272,72842,43735,36293,32873,28029,25515,26296,25461,23667,22032,22005,20661,20723,23737,23412,24783,25946,25476,22558,22590,21965,22096,21497,21756,23873,21696,21998,22429,20670,20883,22055,16581,24844,26424,23485,19957,18834,21969,23026,19853,28440,29994,22392,22180,19921,22404,21260,20644,23903,21211,21946,21012,20994,32935,23140,21341,23216,22314,24400,24021,33340,32936,21193,20833,34210,37080,28356,23313,32222,26753,25352,21718,24716,22976,19803,23216,20178,19939,23393,22333,21019,18879,17927,20572,19809,19772,19338,19824,23201,24018,21450,21787,21744,21926,20267,19933,23867,24013,22986,23894,57823,48086,26822,33209,30349,28108,26052,23601,22110,21725,26230,24792,23216,36044,29986,25297,21434,21372,32464,40802,27876,21399,23026,27613,21961,22881,27616,26152,35071,24307,20473,25541,28434,24022,24756,41282,36099,23505,24825,27563,25576,25243,25783,24181,24230,36662,27092,23328,28953,30543,24807,21880,32044,27505,40445,43404,33362,38593,30642,25080,34975,32120,24831,22902,22027,21372,20436,20047,21798,21813,21367,21402,21892,19498
Lionel_Messi_en.wikipedia.org_desktop_all-agents,14980,15399,14475,16818,17130,18898,19981,17794,22665,20290,42090,43335,26855,22049,18680,16233,18978,20435,19123,19243,18734,16924,16632,17068,18913,17904,19055,18533,16855,17310,17684,21350,19938,23610,27770,19567,15944,16537,17856,17812,17539,17619,16787,15302,18897,24045,19695,31358,31485,20449,17184,17173,19488,26321,28620,21101,15427,11177,14316,17303,14108,15806,18496,18763,14747,18917,17600,15841,15732,13890,11935,12624,12983,16734,14625,18274,18872,12950,10155,10982,12590,11789,11843,12015,12137,9972,9947,11461,12002,20133,13415,13288,14513,13334,16968,17980,17044,13176,11004,8014,7680,7928,11311,16430,11895,8444,6192,10040,14786,10060,11203,10951,11875,12175,12416,12655,12477,12000,12477,10395,9489,9889,11577,12846,13380,12322,10734,9098,12288,14563,13601,12186,11682,11266,16628,14234,14318,13325,13756,11946,11359,9708,12314,15908,13963,13003,12806,12520,14966,16648,15363,15071,13021,14290,13122,11235,11000,12938,14705,12914,13197,14643,25173,14378,16372,17110,19014,14376,14400,14840,26051,16841,17531,57480,24884,22040,15740,16034,150955,51228,28516,23288,19023,15329,15339,15300,14709,37314,23599,16925,14423,20373,28043,18283,15470,14585,12132,10384,10607,11970,11401,10693,10831,9608,9010,10104,11254,12628,14631,14650,11926,9598,9658,11107,10690,10449,12099,10753,9361,9513,9891,10137,10573,6001,12016,10587,9350,9704,9577,10427,11489,9991,11556,12399,11082,11290,10120,11091,10162,8748,9456,10387,10835,10411,10293,15253,10214,9268,10915,11606,12384,12503,22599,19016,9213,10277,14966,17195,13599,11065,13175,10822,14065,11073,11674,12231,9841,10899,9042,10428,12519,11117,10852,9696,7969,8604,10069,10520,10080,10063,10597,10018,9064,10371,10520,10661,10160,9740,9695,10255,11107,11569,20161,21453,12297,13525,11699,13626,12611,11321,10796,10205,9668,10066,11251,14105,13919,12273,10447,8930,12516,19604,13292,10669,11355,11637,8953,9743,13322,12348,16933,12148,10071,9784,11216,11485,11921,19260,15848,10579,10271,11132,12811,12295,12024,11736,11200,10806,10116,11246,13397,14289,12231,10822,13249,10978,17864,18057,14605,16381,12587,9338,12581,14221,11391,10462,9863,9103,8153,7943,8567,8935,9207,9202,8955,7906
Lionel_Messi_en.wikipedia.org_mobile-web_all-agents,12642,14483,13378,12136,11949,14386,14756,12802,23667,21210,51393,50562,28220,19773,15859,17188,23110,16955,13928,14081,13488,12898,16816,18270,13521,13117,14142,13559,11684,17972,18066,15947,14819,19294,22707,19064,17520,17744,13018,11975,11329,11881,11243,13379,19823,20287,16430,34051,28898,16038,17087,17426,13882,35914,26647,16461,14656,16005,21485,15812,12852,12765,18195,18613,21094,27409,17734,17537,17260,14854,12007,16254,17788,13247,13026,22815,18141,12772,13831,15458,11320,11229,11460,12792,14803,14607,13575,11935,12828,18315,14296,16615,33120,19747,15004,21589,17051,13266,12563,17688,15929,11608,18077,25955,17798,12762,14852,21811,19859,14081,15929,14679,12916,18560,16877,12015,13439,12711,10892,9927,13342,13627,11628,12446,15455,12205,10341,11391,15281,12177,11936,11232,10578,10622,22508,19848,12873,11904,11738,10838,10098,13188,20811,15988,13016,12357,12539,12549,37742,31665,17923,15009,13883,16074,15434,17213,16623,15717,22491,14593,15329,20084,64975,29642,24806,28755,39358,20617,24226,39125,60861,22122,24374,152529,48555,53112,43571,42580,431502,117472,52319,48661,35172,33845,32522,23201,19709,59187,41122,24059,25412,63104,43702,24831,20320,17838,15498,14781,15290,13129,11988,11063,10885,10768,11429,13320,11910,11892,11080,10617,10369,12675,12032,10773,10570,11102,11540,10679,12322,12599,10565,10540,11255,10369,12535,15462,13787,10031,9092,11276,11269,9651,16414,17194,11056,10654,9595,11046,10881,11666,14148,10620,10910,10379,10517,17326,12636,11810,12002,10486,11799,11286,10546,13613,11736,10369,18767,19446,14472,12054,18569,15570,11062,10451,12786,10557,9788,12100,10936,9352,10696,11022,10018,9039,9772,11780,9580,9153,9131,9593,12418,13796,12202,11219,11052,11097,9969,10061,13974,13543,11727,12140,36933,26226,14294,19333,18349,14256,13259,12141,11148,11365,16315,14506,11772,21604,15854,12808,10832,12233,19642,20838,14387,10602,11507,15686,12815,12893,14050,13592,17757,11908,10214,15448,16920,12329,12624,21521,19827,12667,14234,16115,12554,12732,13553,12246,12811,25380,16655,11882,15249,15935,12330,10898,18345,16210,22066,24809,18342,21734,17776,15481,21955,17556,13214,12216,11953,12045,12027,11848,13031,12673,11959,11980,12705,11343
Lionel_Messi_es.wikipedia.org_all-access_all-agents,6945,8268,7386,7799,7991,10045,10168,8584,16359,13668,49389,43026,24581,17091,12619,10888,15390,12905,10862,11022,9652,8696,9808,11249,9891,9419,10219,10314,8206,11010,11302,10300,10072,14698,19059,14560,11620,10740,8974,10071,9034,8663,7665,8172,12296,14294,12915,21650,21075,11826,10964,10508,10198,19222,17995,12005,9880,10226,14806,12391,10884,10398,14888,14415,16661,21901,15697,14359,12662,10872,8817,11091,11524,10612,10383,13671,13348,10150,8697,10509,8326,8068,7212,12352,18237,11897,9405,10255,11870,24968,12643,11136,22838,13190,11815,15648,12672,10423,8557,9749,9656,9239,13010,18865,14060,10126,9557,17664,15970,11869,13239,11307,8726,11258,10650,9611,10362,9796,8417,6837,7444,7780,8853,9653,11000,8599,7357,6359,10263,10480,9357,9201,8973,7369,14143,12811,11017,10019,9859,8779,8000,7266,17578,14709,11420,10577,9564,8844,22752,22247,14916,11838,10132,11986,10975,9663,9966,11118,18628,11241,10884,11115,47682,16259,14970,15662,26481,14405,10705,22854,38848,14095,13687,77978,29068,42207,24003,26226,182661,78702,38874,25127,18391,15418,14656,12342,11555,18622,18135,11146,9636,20596,17783,12720,11032,9782,8745,6857,7174,7292,7176,6661,6589,6359,5997,7421,7842,7385,7264,6685,6191,6010,5994,6073,6647,6816,7272,6575,5538,5835,6570,6883,7471,6679,6349,6194,7866,6629,5898,9218,8660,6031,11177,10383,7986,7500,7125,8211,7555,6489,8632,7733,7874,9233,9093,14864,7432,8094,8464,8393,10175,8218,7286,7608,7670,8503,14807,15116,11174,8461,11176,9996,9213,9211,10350,9316,7384,7072,7058,7521,9520,9137,8242,6585,5606,7566,7252,7494,8018,8348,9194,6816,6685,8271,8850,10304,8492,7014,8804,9362,8739,11518,23307,19333,11295,13384,12598,11526,10082,9705,8567,7801,9476,7256,7077,11690,10209,9319,7526,7105,15217,18355,12494,9314,10853,14298,8596,7952,11539,13031,21421,10827,8300,9549,10582,9840,10708,14905,14244,8855,8368,9626,9276,8205,8193,7918,7739,12579,8202,7309,11844,12515,8713,7248,12221,10670,17216,15625,11051,13805,11255,8019,14067,12289,9520,7966,6876,6436,6740,6487,7658,6743,6898,7371,7501,6624
